Código del ámbito,Ámbito,Código del área (M49),Área,Código del elemento,Elemento,Código del producto (CPC),Producto,Código del año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo,Nota
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01450","Aceitunas, olivas","1961","1961","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01450","Aceitunas, olivas","1961","1961","toneladas","1863400","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01450","Aceitunas, olivas","1962","1962","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01450","Aceitunas, olivas","1962","1962","toneladas","1641000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01450","Aceitunas, olivas","1963","1963","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01450","Aceitunas, olivas","1963","1963","toneladas","3124300","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01450","Aceitunas, olivas","1964","1964","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01450","Aceitunas, olivas","1964","1964","toneladas","572700","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01450","Aceitunas, olivas","1965","1965","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01450","Aceitunas, olivas","1965","1965","toneladas","1656100","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01450","Aceitunas, olivas","1966","1966","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01450","Aceitunas, olivas","1966","1966","toneladas","2101500","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01450","Aceitunas, olivas","1967","1967","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01450","Aceitunas, olivas","1967","1967","toneladas","1372000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01450","Aceitunas, olivas","1968","1968","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01450","Aceitunas, olivas","1968","1968","toneladas","2274300","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01450","Aceitunas, olivas","1969","1969","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01450","Aceitunas, olivas","1969","1969","toneladas","1738300","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01450","Aceitunas, olivas","1970","1970","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01450","Aceitunas, olivas","1970","1970","toneladas","2100000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01450","Aceitunas, olivas","1971","1971","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01450","Aceitunas, olivas","1971","1971","toneladas","1744000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01450","Aceitunas, olivas","1972","1972","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01450","Aceitunas, olivas","1972","1972","toneladas","2309500","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01450","Aceitunas, olivas","1973","1973","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01450","Aceitunas, olivas","1973","1973","toneladas","2249400","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01450","Aceitunas, olivas","1974","1974","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01450","Aceitunas, olivas","1974","1974","toneladas","1640200","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01450","Aceitunas, olivas","1975","1975","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01450","Aceitunas, olivas","1975","1975","toneladas","2357700","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01450","Aceitunas, olivas","1976","1976","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01450","Aceitunas, olivas","1976","1976","toneladas","2138800","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01450","Aceitunas, olivas","1977","1977","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01450","Aceitunas, olivas","1977","1977","toneladas","1934200","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01450","Aceitunas, olivas","1978","1978","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01450","Aceitunas, olivas","1978","1978","toneladas","2780700","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01450","Aceitunas, olivas","1979","1979","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01450","Aceitunas, olivas","1979","1979","toneladas","2300100","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01450","Aceitunas, olivas","1980","1980","ha","1156500","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01450","Aceitunas, olivas","1980","1980","kg/ha","1949.8","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01450","Aceitunas, olivas","1980","1980","toneladas","2255000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01450","Aceitunas, olivas","1981","1981","ha","2045000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01450","Aceitunas, olivas","1981","1981","kg/ha","743.7","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01450","Aceitunas, olivas","1981","1981","toneladas","1520800","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01450","Aceitunas, olivas","1982","1982","ha","2045800","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01450","Aceitunas, olivas","1982","1982","kg/ha","1631.6","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01450","Aceitunas, olivas","1982","1982","toneladas","3337900","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01450","Aceitunas, olivas","1983","1983","ha","2050400","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01450","Aceitunas, olivas","1983","1983","kg/ha","647.9","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01450","Aceitunas, olivas","1983","1983","toneladas","1328400","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01450","Aceitunas, olivas","1984","1984","ha","2039100","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01450","Aceitunas, olivas","1984","1984","kg/ha","1728.9","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01450","Aceitunas, olivas","1984","1984","toneladas","3525400","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01450","Aceitunas, olivas","1985","1985","ha","2051000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01450","Aceitunas, olivas","1985","1985","kg/ha","970","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01450","Aceitunas, olivas","1985","1985","toneladas","1989500","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01450","Aceitunas, olivas","1986","1986","ha","2063000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01450","Aceitunas, olivas","1986","1986","kg/ha","1239.4","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01450","Aceitunas, olivas","1986","1986","toneladas","2556800","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01450","Aceitunas, olivas","1987","1987","ha","2057000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01450","Aceitunas, olivas","1987","1987","kg/ha","1885.8","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01450","Aceitunas, olivas","1987","1987","toneladas","3879000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01450","Aceitunas, olivas","1988","1988","ha","2035000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01450","Aceitunas, olivas","1988","1988","kg/ha","1092.7","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01450","Aceitunas, olivas","1988","1988","toneladas","2223700","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01450","Aceitunas, olivas","1989","1989","ha","2054000","A","Cifra oficial",""
